Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
EVNV.VI,3980558740.23772,18.0864726027397,,1.51930830943177,1.5951984526575,3.15,3253365789.5976,178219045.0,12180674368.698,36648397.7262567,5006712330.10946,44.2270992366412,1558044507.15819,6906154765.75438,8732006545.74673,1558044507.15819,,3.14504572770446,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,322354101.893968,12.720910168474,381989068.60829,Austria,381989068.60829,611746331.276746,FY0
XL.V,3318570.0,0.224116393563083,,,,,1632701.76027751,7252943.0,6971783.0,4250341.0,40302079.0,,37724203.0,-33330296.0,4393907.0,37724200.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,264010.0,23.74702,1775698.0,Canada,1775698.0,6407.0,FY0
ERF.TO,2353374000.0,17.6396782050336,3.12314,3.43071,5.44,,3909962332.49686,217285000.0,1937981000.0,24553000.0,861368000.0,4.54959083541324,259516000.0,1076613000.0,1336129000.0,259516000.0,,108.463079274676,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,309367000.0,24.28755,1288059000.0,Canada,1288059000.0,452388000.0,FY0
WFRD.OQ,4331000000.0,50.92,3.03242,3.84314,2.75,5.47,3595391897.88,71000000.0,4720000000.0,,4169000000.0,0.0,2248000000.0,535000000.0,2799000000.0,2248000000.0,,5.16385302879841,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,367000000.0,16.4794,443000000.0,United States of America,443000000.0,132000000.0,FY0
EOG.N,25628000000.0,128.33385584,13.37357,13.66532,13.19979,34.409,76078687521.92,587696476.0,41371000000.0,179000000.0,16592000000.0,67.0962752932079,5078000000.0,24779000000.0,29857000000.0,5078000000.0,20.226,33.0458485061437,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,3542000000.0,21.51151,14256000000.0,United States of America,14256000000.0,5000000000.0,FY0
1313.TW,2381516924.48572,0.444778755273572,,,,,602569626.032638,1316098000.0,1653609641.23361,9680988.23180416,799824050.757105,,646157863.753802,853785590.476502,1499943454.2303,646157863.753802,,-4.4148540132867,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,67177328.534798,20.57891,-79817094.5512034,Taiwan,-79817094.5512034,66462629.2211513,FY0
EPGRQ.PK,,0.0001,,,,-87.26,1570.8591,15708591.0,42747319.0,6688824.0,52071820.0,,46465655.0,-19480622.0,37141154.0,46465650.0,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1726009.0,,-6844347.0,United States of America,-6844347.0,9746681.0,FY0
CAMB.BR,339715325.342466,49.0154109589041,,,,,73240938.1663113,1500000.0,136550727.739726,786949.31293464,72819991.4383562,23.7266687757039,29523758.5616438,63730736.3013699,93254494.8630137,29523758.5616438,,29.3983612808422,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,6069096.37458697,24.10033,13465577.1324372,Belgium,13465577.1324372,7712524.65862718,FY0
EQT.N,12140621000.0,33.83,4.76959,6.59246,7.27643,11.91,12417166349.15,365363000.0,22669926000.0,249655000.0,11456598000.0,11.4981944871864,5678965000.0,11172474000.0,16892293000.0,5678965000.0,91.931,16.764757265704,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1665962000.0,22.020485,7788630000.0,United States of America,7788630000.0,1400443000.0,FY0
RECT.BR,600937500.0,16.6309931506849,0.701497916909606,0.834147984011123,,15.83,934801848.030821,55881620.0,1150340325.34247,6331412.81223185,672862799.657534,167.883322092687,309869434.931507,475497645.547945,787346960.616438,309869434.931507,,2.48870921138922,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,20106712.9674305,19.38025,45967531.8883402,Belgium,45967531.8883402,13616224.7251409,FY0
NEU.N,2764799000.0,311.11,,,,,3071103698.4,9702147.0,2406818000.0,35202000.0,1644411000.0,30.2384250453955,1028876000.0,762407000.0,1791283000.0,1028876000.0,,36.5569589698111,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,82285000.0,21.20364,355139000.0,United States of America,355139000.0,56169000.0,FY0
FLOB.BR,554699272.260274,738.441780821918,29.0996491303368,40.1515070227582,,,670189083.904109,979494.0,650815496.575342,9445498.7145542,418065068.493151,20.3450897308076,282274186.643836,172424015.410959,515024614.726027,282274186.643836,,8.22344597641464,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,24247941.5472779,30.74400391804,39283203.3869074,Belgium,39283203.3869074,31145072.9419005,FY0
